"","season_id","player_id","player_name","team_id","team_abbreviation","team_name","play_type","type_grouping","percentile","gp","poss_pct","ppp","fg_pct","ft_poss_pct","tov_poss_pct","sf_poss_pct","plusone_poss_pct","score_poss_pct","efg_pct","poss","pts","fgm","fga","fgmx","season"
"698","42020","201568","Danilo Gallinari","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0.189","18","0.146","0.645","0.25","0.065","0.032","0.065","0","0.29","0.286","1.7","1.1","0.4","1.6","1.2","2020-21"
"699","42020","202694","Marcus Morris Sr.","1610612746","LAC","LA Clippers","Isolation","Offensive","0.378","19","0.103","0.826","0.391","0","0","0","0","0.391","0.413","1.2","1","0.5","1.2","0.7","2020-21"
"700","42020","203944","Julius Randle","1610612752","NYK","New York Knicks","Isolation","Offensive","0.108","5","0.229","0.567","0.25","0.067","0.133","0.067","0","0.267","0.292","6","3.4","1.2","4.8","3.6","2020-21"
"701","42020","203999","Nikola Jokic","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0.216","10","0.087","0.667","0.318","0.042","0.042","0.042","0","0.333","0.318","2.4","1.6","0.7","2.2","1.5","2020-21"
"702","42020","201566","Russell Westbrook","1610612764","WAS","Washington Wizards","Isolation","Offensive","0.139","5","0.222","0.571","0.316","0.107","0.214","0.071","0","0.321","0.316","5.6","3.2","1.2","3.8","2.6","2020-21"
"703","42020","1626166","Cameron Payne","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0.73","22","0.058","1.077","0.538","0","0","0","0","0.538","0.538","0.6","0.6","0.3","0.6","0.3","2020-21"
"704","42020","2546","Carmelo Anthony","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0.919","6","0.155","1.182","0.444","0.273","0","0.182","0.091","0.545","0.5","1.8","2.2","0.7","1.5","0.8","2020-21"
"705","42020","202699","Tobias Harris","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0.054","12","0.108","0.481","0.25","0.037","0.111","0.037","0.037","0.222","0.25","2.3","1.1","0.5","2","1.5","2020-21"
"706","42020","1629630","Ja Morant","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","5","0.06","1.333","0.625","0.111","0","0","0","0.667","0.625","1.8","2.4","1","1.6","0.6","2020-21"
"707","42020","203078","Bradley Beal","1610612764","WAS","Washington Wizards","Isolation","Offensive","0.784","5","0.068","1.091","0.625","0.091","0.182","0","0","0.545","0.625","2.2","2.4","1","1.6","0.6","2020-21"
"708","42020","203085","Austin Rivers","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0.432","10","0.163","0.857","0.333","0.071","0.071","0.071","0","0.357","0.417","1.4","1.2","0.4","1.2","0.8","2020-21"
"709","42020","2544","LeBron James","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0.081","6","0.162","0.5","0.19","0.042","0.083","0.042","0","0.208","0.238","4","2","0.7","3.5","2.8","2020-21"
"710","42020","1628989","Kevin Huerter","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0.25","18","0.073","0.733","0.357","0","0.067","0","0","0.333","0.393","0.8","0.6","0.3","0.8","0.5","2020-21"
"711","42020","202711","Bojan Bogdanovic","1610612762","UTA","Utah Jazz","Isolation","Offensive","0.25","11","0.083","0.733","0.364","0.067","0.2","0","0","0.333","0.409","1.4","1","0.4","1","0.6","2020-21"
"712","42020","203935","Marcus Smart","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","5","0.067","1.667","1","0.167","0.167","0.167","0","0.833","1.125","1.2","2","0.8","0.8","0","2020-21"
"713","42020","1628415","Dillon Brooks","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","5","0.061","1.286","0.5","0.286","0.143","0.286","0","0.571","0.625","1.4","1.8","0.4","0.8","0.4","2020-21"
"714","42020","203076","Anthony Davis","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0.514","5","0.115","0.9","0.333","0.3","0.1","0.3","0","0.5","0.333","2","1.8","0.4","1.2","0.8","2020-21"
"715","42020","202710","Jimmy Butler","1610612748","MIA","Miami Heat","Isolation","Offensive","0","4","0.082","1.143","0.4","0.286","0","0.286","0","0.571","0.4","1.8","2","0.5","1.3","0.8","2020-21"
"716","42020","203992","Bogdan Bogdanovic","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0.333","18","0.035","0.8","0.3","0","0","0","0","0.3","0.4","0.6","0.4","0.2","0.6","0.4","2020-21"
"717","42020","1629611","Terance Mann","1610612746","LAC","LA Clippers","Isolation","Offensive","0.333","19","0.083","0.8","0.444","0","0.1","0","0","0.4","0.444","0.5","0.4","0.2","0.5","0.3","2020-21"
"718","42020","203468","CJ McCollum","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0.139","6","0.105","0.571","0.308","0","0.071","0","0","0.286","0.308","2.3","1.3","0.7","2.2","1.5","2020-21"
"719","42020","201952","Jeff Teague","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","16","0.119","1.4","0.333","0.6","0","0.6","0.2","0.6","0.333","0.3","0.4","0.1","0.2","0.1","2020-21"
"720","42020","1629008","Michael Porter Jr.","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","10","0.05","0.875","0.429","0","0.125","0","0","0.375","0.5","0.8","0.7","0.3","0.7","0.4","2020-21"
"721","42020","202397","Ish Smith","1610612764","WAS","Washington Wizards","Isolation","Offensive","0","5","0.083","1.5","0.75","0","0","0","0","0.75","0.75","0.8","1.2","0.6","0.8","0.2","2020-21"
"722","42020","1629629","Cam Reddish","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","4","0.116","1.2","0.667","0.2","0.2","0.2","0","0.6","0.833","1.3","1.5","0.5","0.8","0.3","2020-21"
"723","42020","201588","George Hill","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","12","0.085","1.2","0.5","0.2","0","0.2","0","0.6","0.625","0.4","0.5","0.2","0.3","0.2","2020-21"
"724","42020","1628398","Kyle Kuzma","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0","6","0.105","1","0.6","0.167","0.167","0.167","0.167","0.5","0.6","1","1","0.5","0.8","0.3","2020-21"
"725","42020","1627732","Ben Simmons","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","12","0.039","1","0.75","0","0.333","0","0","0.5","0.75","0.5","0.5","0.2","0.3","0.1","2020-21"
"726","42020","203095","Evan Fournier","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","5","0.097","0.857","0.333","0","0.143","0","0","0.286","0.5","1.4","1.2","0.4","1.2","0.8","2020-21"
"727","42020","201933","Blake Griffin","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","12","0.033","1.667","0.667","0","0","0","0","0.667","0.833","0.3","0.4","0.2","0.3","0.1","2020-21"
"728","42020","1628969","Mikal Bridges","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0","22","0.009","2","1","0","0","0","0","1","1","0.1","0.2","0.1","0.1","0","2020-21"
"729","42020","203115","Will Barton","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","3","0.041","2","1","0","0","0","0","1","1","0.7","1.3","0.7","0.7","0","2020-21"
"730","42020","1627739","Kris Dunn","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","5","0.273","1.333","0.5","0.333","0","0.333","0","0.667","0.5","0.6","0.8","0.2","0.4","0.2","2020-21"
"731","42020","203552","Seth Curry","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","12","0.018","1.333","0.667","0","0","0","0","0.667","0.667","0.3","0.3","0.2","0.3","0.1","2020-21"
"732","42020","1629060","Rui Hachimura","1610612764","WAS","Washington Wizards","Isolation","Offensive","0","5","0.053","1.333","1","0.333","0","0.333","0","0.667","1","0.6","0.8","0.4","0.4","0","2020-21"
"733","42020","1629659","Talen Horton-Tucker","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0","4","0.103","1.333","0.667","0","0","0","0","0.667","0.667","0.8","1","0.5","0.8","0.3","2020-21"
"734","42020","1629013","Landry Shamet","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","12","0.061","1.333","0.667","0","0","0","0","0.667","0.667","0.3","0.3","0.2","0.3","0.1","2020-21"
"735","42020","1629628","RJ Barrett","1610612752","NYK","New York Knicks","Isolation","Offensive","0","5","0.054","1","0.5","0.25","0.25","0.25","0","0.5","0.5","0.8","0.8","0.2","0.4","0.2","2020-21"
"736","42020","203967","Dario Saric","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0","14","0.07","1","0.333","0.25","0","0.25","0","0.5","0.333","0.3","0.3","0.1","0.2","0.1","2020-21"
"737","42020","201565","Derrick Rose","1610612752","NYK","New York Knicks","Isolation","Offensive","0","5","0.073","0.571","0.286","0","0","0","0","0.286","0.286","1.4","0.8","0.4","1.4","1","2020-21"
"738","42020","203471","Dennis Schroder","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0","6","0.077","0.571","0.167","0.143","0","0.143","0","0.286","0.167","1.2","0.7","0.2","1","0.8","2020-21"
"739","42020","1628420","Monte Morris","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0.027","10","0.074","0.4","0.125","0.1","0.1","0.1","0","0.2","0.125","1","0.4","0.1","0.8","0.7","2020-21"
"740","42020","200765","Rajon Rondo","1610612746","LAC","LA Clippers","Isolation","Offensive","0","13","0.181","0.308","0.143","0.154","0.308","0.154","0","0.231","0.143","1","0.3","0.1","0.5","0.5","2020-21"
"741","42020","1629216","Gabe Vincent","1610612748","MIA","Miami Heat","Isolation","Offensive","0","3","0.25","3","1","0","0","0","0","1","1.5","0.3","1","0.3","0.3","0","2020-21"
"742","42020","201587","Nicolas Batum","1610612746","LAC","LA Clippers","Isolation","Offensive","0","19","0.008","3","1","0","0","0","0","1","1.5","0.1","0.2","0.1","0.1","0","2020-21"
"743","42020","1629014","Anfernee Simons","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","6","0.038","3","1","0","0","0","0","1","1.5","0.2","0.5","0.2","0.2","0","2020-21"
"744","42020","1629603","Mamadi Diakite","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","7","0.083","3","1","0","0","0","0","1","1.5","0.1","0.4","0.1","0.1","0","2020-21"
"745","42020","203939","Dwight Powell","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","7","0.167","1.5","0","1","0","1","0","1","0","0.3","0.4","0","0","0","2020-21"
"746","42020","1628379","Luke Kennard","1610612746","LAC","LA Clippers","Isolation","Offensive","0","15","0.029","1.5","0.5","0","0","0","0","0.5","0.75","0.1","0.2","0.1","0.1","0.1","2020-21"
"747","42020","1630210","Markus Howard","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","9","0.079","1","0.333","0","0","0","0","0.333","0.5","0.3","0.3","0.1","0.3","0.2","2020-21"
"748","42020","1627789","Timothe Luwawu-Cabarrot","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","7","0.273","1","0.5","0","0.333","0","0","0.333","0.75","0.4","0.4","0.1","0.3","0.1","2020-21"
"749","42020","1630178","Tyrese Maxey","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","12","0.049","0.75","0.25","0.25","0","0.25","0.25","0.25","0.25","0.3","0.3","0.1","0.3","0.3","2020-21"
"750","42020","204001","Kristaps Porzingis","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","7","0.06","0.6","0","0.4","0.2","0.4","0","0.4","0","0.7","0.4","0","0.3","0.3","2020-21"
"751","42020","202692","Alec Burks","1610612752","NYK","New York Knicks","Isolation","Offensive","0","5","0.134","0.333","0.111","0","0","0","0","0.111","0.167","1.8","0.6","0.2","1.8","1.6","2020-21"
"752","42020","1630235","Trent Forrest","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","5","0.25","2","1","0","0","0","0","1","1","0.2","0.4","0.2","0.2","0","2020-21"
"753","42020","1630167","Obi Toppin","1610612752","NYK","New York Knicks","Isolation","Offensive","0","5","0.034","2","0","1","0","1","0","1","0","0.2","0.4","0","0","0","2020-21"
"754","42020","203109","Jae Crowder","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0","22","0.005","2","0","1","0","1","0","1","0","0","0.1","0","0","0","2020-21"
"755","42020","1629599","Amir Coffey","1610612746","LAC","LA Clippers","Isolation","Offensive","0","10","0.2","2","1","0","0","0","0","1","1","0.1","0.2","0.1","0.1","0","2020-21"
"756","42020","1630202","Payton Pritchard","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","5","0.048","2","0","1","0","1","0","1","0","0.2","0.4","0","0","0","2020-21"
"757","42020","1627885","Shaquille Harrison","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","9","0.1","2","1","0","0","0","0","1","1","0.1","0.2","0.1","0.1","0","2020-21"
"758","42020","1629639","Tyler Herro","1610612748","MIA","Miami Heat","Isolation","Offensive","0","4","0.023","2","0","1","0","1","0","1","0","0.3","0.5","0","0","0","2020-21"
"759","42020","202734","E'Twaun Moore","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0","7","0.048","2","1","0","0","0","0","1","1","0.1","0.3","0.1","0.1","0","2020-21"
"760","42020","1628975","Jevon Carter","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0","7","0.222","1","1","0.5","0","0.5","0","0.5","1","0.3","0.3","0.1","0.1","0","2020-21"
"761","42020","1626220","Royce O'Neale","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","11","0.02","1","0.5","0","0","0","0","0.5","0.5","0.2","0.2","0.1","0.2","0.1","2020-21"
"762","42020","1629091","Elijah Bryant","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","11","0.091","1","1","0","0.5","0","0","0.5","1","0.2","0.2","0.1","0.1","0","2020-21"
"763","42020","1630216","Cassius Winston","1610612764","WAS","Washington Wizards","Isolation","Offensive","0","1","0.4","1","1","0","0.5","0","0","0.5","1","2","2","1","1","0","2020-21"
"764","42020","1629661","Cameron Johnson","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0","21","0.014","1","0","0.5","0","0.5","0","0.5","0","0.1","0.1","0","0","0","2020-21"
"765","42020","1629134","Kendrick Nunn","1610612748","MIA","Miami Heat","Isolation","Offensive","0","4","0.043","1","0.5","0","0","0","0","0.5","0.5","0.5","0.5","0.3","0.5","0.3","2020-21"
"766","42020","201580","JaVale McGee","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","4","0.154","1","0.5","0","0","0","0","0.5","0.5","0.5","0.5","0.3","0.5","0.3","2020-21"
"767","42020","1626171","Bobby Portis","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","20","0.012","1","0.5","0","0","0","0","0.5","0.5","0.1","0.1","0.1","0.1","0.1","2020-21"
"768","42020","1628381","John Collins","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","18","0.014","0.667","0","0.333","0","0.333","0","0.333","0","0.2","0.1","0","0.1","0.1","2020-21"
"769","42020","201976","Patrick Beverley","1610612746","LAC","LA Clippers","Isolation","Offensive","0","17","0.051","0.5","0","0.25","0.25","0.25","0","0.25","0","0.2","0.1","0","0.1","0.1","2020-21"
"770","42020","1626181","Norman Powell","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","6","0.044","0.5","0.25","0","0","0","0","0.25","0.25","0.7","0.3","0.2","0.7","0.5","2020-21"
"771","42020","203932","Aaron Gordon","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","10","0.032","0.5","0.25","0","0","0","0","0.25","0.25","0.4","0.2","0.1","0.4","0.3","2020-21"
"772","42020","203501","Tim Hardaway Jr.","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","7","0.035","0.5","0.333","0","0.25","0","0","0.25","0.333","0.6","0.3","0.1","0.4","0.3","2020-21"
"773","42020","1629003","Shake Milton","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","12","0.062","0.5","0.333","0","0.25","0","0","0.25","0.333","0.3","0.2","0.1","0.3","0.2","2020-21"
"774","42020","200794","Paul Millsap","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","9","0.065","0.5","0.5","0.25","0.25","0.25","0","0.25","0.5","0.4","0.2","0.1","0.2","0.1","2020-21"
"775","42020","2229","Mike James","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","9","0.174","0.25","0.143","0","0.125","0","0","0.125","0.143","0.9","0.2","0.1","0.8","0.7","2020-21"
"776","42020","1627788","Furkan Korkmaz","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","12","0.024","0.5","0","0.5","0","0.5","0","0.5","0","0.2","0.1","0","0.1","0.1","2020-21"
"777","42020","204060","Joe Ingles","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","11","0.043","0.25","0","0.25","0.25","0","0","0.25","0","0.4","0.1","0","0.2","0.2","2020-21"
"778","42020","1628400","Semi Ojeleye","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","2","0.2","0","0","0","0","0","0","0","0","0.5","0","0","0.5","0.5","2020-21"
"779","42020","1629670","Jordan Nwora","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","5","0.045","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2020-21"
"780","42020","1626246","Boban Marjanovic","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","4","0.02","0","0","0","1","0","0","0","0","0","0","0","0","0","2020-21"
"781","42020","1629684","Grant Williams","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","5","0.067","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2020-21"
"782","42020","202684","Tristan Thompson","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","6","0.016","0","0","0","1","0","0","0","0","0","0","0","0","0","2020-21"
"783","42020","1626163","Frank Kaminsky","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0","6","0.063","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2","2020-21"
"784","42020","201609","Goran Dragic","1610612748","MIA","Miami Heat","Isolation","Offensive","0","4","0.015","0","0","0","1","0","0","0","0","0.3","0","0","0","0","2020-21"
"785","42020","1629001","De'Anthony Melton","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","7","0.022","0","0","0","1","0","0","0","0","0","0","0","0","0","2020-21"
"786","42020","203991","Clint Capela","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","18","0.006","0","0","0","1","0","0","0","0","0.1","0","0","0","0","2020-21"
"787","42020","1630267","Facundo Campazzo","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","10","0.01","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2020-21"
"788","42020","203503","Tony Snell","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","9","0.05","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2020-21"
"789","42020","1629028","Deandre Ayton","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0","22","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","2020-21"
"790","42020","1629035","Carsen Edwards","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","3","0.2","0","0","0","0","0","0","0","0","0","0","0","0.3","0.3","2020-21"
"791","42020","1627854","Bryn Forbes","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","20","0.008","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2020-21"
"792","42020","203457","Nerlens Noel","1610612752","NYK","New York Knicks","Isolation","Offensive","0","5","0.045","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2020-21"
"793","42020","1628991","Jaren Jackson Jr.","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","5","0.015","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2020-21"
"794","42020","2730","Dwight Howard","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","12","0.017","0","0","0","1","0","0","0","0","0.1","0","0","0","0","2020-21"
"795","42020","1628960","Grayson Allen","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","7","0.021","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","2020-21"
"796","42020","201572","Brook Lopez","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","23","0.004","0","0","0","0","0","0","0","0","0","0","0","0","0","2020-21"
"797","42020","204038","Langston Galloway","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0","2","0.143","0","0","0","0","0","0","0","0","0.5","0","0","0.5","0.5","2020-21"
"798","42020","1626196","Josh Richardson","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","7","0.027","0","0","0","1","0","0","0","0","0.1","0","0","0","0","2020-21"
"799","42020","1630233","Nathan Knight","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","6","0.25","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2020-21"
"800","42020","1629682","Tremont Waters","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","3","0.286","0","0","0","0","0","0","0","0","0.7","0","0","0.7","0.7","2020-21"
"801","42020","203648","Thanasis Antetokounmpo","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","13","0.154","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2020-21"
"802","42020","1628470","Torrey Craig","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0","22","0.022","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2020-21"
"803","42020","1626149","Montrezl Harrell","1610612747","LAL","Los Angeles Lakers","Isolation","Offensive","0","5","0.105","0","0","0","0","0","0","0","0","0.4","0","0","0.4","0.4","2020-21"
"804","42020","203937","Kyle Anderson","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","5","0.063","0","0","0","0","0","0","0","0","0.6","0","0","0.6","0.6","2020-21"
"805","42020","1629631","De'Andre Hunter","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","5","0.051","0","0","0","0","0","0","0","0","0.6","0","0","0.6","0.6","2020-21"
"806","42020","1628973","Jalen Brunson","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","7","0.057","0","0","0","0.333","0","0","0","0","0.4","0","0","0.3","0.3","2020-21"
"807","42020","203953","Jabari Parker","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","4","0.097","0","0","0","0.667","0","0","0","0","0.8","0","0","0.3","0.3","2020-21"
"808","42020","1630193","Immanuel Quickley","1610612752","NYK","New York Knicks","Isolation","Offensive","0","5","0.095","0","0","0","0","0","0","0","0","0.8","0","0","0.8","0.8","2020-21"
"809","42020","202689","Kemba Walker","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","3","0.075","0","0","0","0","0","0","0","0","1.3","0","0","1.3","1.3","2020-21"
"810","42020","201144","Mike Conley","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","6","0.045","0","0","0","0","0","0","0","0","0.7","0","0","0.7","0.7","2020-21"
"811","42020","1627827","Dorian Finney-Smith","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","7","0.063","0","0","0","0","0","0","0","0","0.7","0","0","0.7","0.7","2020-21"
"812","42021","1629029","Luka Doncic","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0.463","15","0.271","0.898","0.396","0.118","0.15","0.118","0.024","0.394","0.479","8.5","7.6","2.5","6.4","3.9","2021-22"
"813","42021","203507","Giannis Antetokounmpo","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0.366","12","0.254","0.861","0.442","0.119","0.139","0.099","0.02","0.436","0.442","8.4","7.3","2.8","6.4","3.6","2021-22"
"814","42021","1628369","Jayson Tatum","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.195","24","0.177","0.754","0.371","0.053","0.167","0.061","0.009","0.325","0.438","4.8","3.6","1.4","3.7","2.3","2021-22"
"815","42021","201935","James Harden","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0.39","12","0.402","0.866","0.333","0.134","0.165","0.124","0.01","0.361","0.435","8.1","7","1.9","5.8","3.8","2021-22"
"816","42021","1628973","Jalen Brunson","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0.756","18","0.201","1.068","0.517","0.162","0.081","0.135","0.027","0.541","0.526","4.1","4.4","1.7","3.2","1.6","2021-22"
"817","42021","203915","Spencer Dinwiddie","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0.561","18","0.312","0.949","0.375","0.115","0.077","0.115","0.013","0.41","0.445","4.3","4.1","1.3","3.6","2.2","2021-22"
"818","42021","201939","Stephen Curry","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.805","22","0.116","1.127","0.547","0.095","0.095","0.063","0.032","0.524","0.585","2.9","3.2","1.3","2.4","1.1","2021-22"
"819","42021","1627759","Jaylen Brown","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.683","24","0.117","1.031","0.52","0.109","0.109","0.109","0","0.5","0.57","2.7","2.8","1.1","2.1","1","2021-22"
"820","42021","202710","Jimmy Butler","1610612748","MIA","Miami Heat","Isolation","Offensive","0.707","17","0.127","1.039","0.444","0.176","0.02","0.176","0.078","0.471","0.467","3","3.1","1.2","2.6","1.5","2021-22"
"821","42021","203954","Joel Embiid","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0.415","10","0.26","0.867","0.378","0.217","0.1","0.2","0.067","0.433","0.378","6","5.2","1.7","4.5","2.8","2021-22"
"822","42021","1629630","Ja Morant","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0.951","9","0.121","1.29","0.593","0.129","0.065","0.129","0.065","0.581","0.667","3.4","4.4","1.8","3","1.2","2021-22"
"823","42021","1629673","Jordan Poole","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.854","22","0.101","1.147","0.552","0.118","0.088","0.118","0.059","0.529","0.586","1.5","1.8","0.7","1.3","0.6","2021-22"
"824","42021","1627783","Pascal Siakam","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.659","6","0.272","1.027","0.5","0.135","0.081","0.135","0.027","0.514","0.5","6.2","6.3","2.5","5","2.5","2021-22"
"825","42021","101108","Chris Paul","1610612756","PHX","Phoenix Suns","Isolation","Offensive","1","13","0.119","1.5","0.696","0.042","0","0.042","0","0.708","0.761","1.8","2.8","1.2","1.8","0.5","2021-22"
"826","42021","1630162","Anthony Edwards","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0.537","6","0.27","0.947","0.414","0.158","0.105","0.158","0.026","0.421","0.483","6.3","6","2","4.8","2.8","2021-22"
"827","42021","201950","Jrue Holiday","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0.098","12","0.184","0.635","0.298","0.038","0.058","0.038","0","0.308","0.319","4.3","2.8","1.2","3.9","2.8","2021-22"
"828","42021","202681","Kyrie Irving","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0.902","4","0.277","1.174","0.444","0.174","0.043","0.13","0","0.522","0.5","5.8","6.8","2","4.5","2.5","2021-22"
"829","42021","1628378","Donovan Mitchell","1610612762","UTA","Utah Jazz","Isolation","Offensive","0.78","6","0.144","1.125","0.421","0.208","0.042","0.125","0.042","0.5","0.5","4","4.5","1.3","3.2","1.8","2021-22"
"830","42021","1630178","Tyrese Maxey","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0.829","12","0.098","1.136","0.444","0.182","0.045","0.182","0.045","0.5","0.5","1.8","2.1","0.7","1.5","0.8","2021-22"
"831","42021","1626164","Devin Booker","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0.3","10","0.13","0.833","0.375","0.133","0.1","0.133","0.033","0.4","0.396","3","2.5","0.9","2.4","1.5","2021-22"
"832","42021","203935","Marcus Smart","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.268","21","0.08","0.828","0.417","0.069","0.103","0.069","0","0.414","0.438","1.4","1.1","0.5","1.1","0.7","2021-22"
